year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51153,Prince William,Prince William,Northern,20-29,Female,Black,6963
2019,51197,Wythe,Mount Rogers,Southwest,20-29,Female,Latino,25
2019,51169,Scott,Lenowisco,Southwest,80+,Female,Latino,3
2019,51800,Suffolk,Western Tidewater,Eastern,50-59,Female,Black,3067
2019,51093,Isle of Wight,Western Tidewater,Eastern,50-59,Female,Black,723
2019,51115,Mathews,Three Rivers,Eastern,0-9,Male,Asian or Pacific Islander,9
2019,51179,Stafford,Rappahannock,Northwest,40-49,Male,Native American,42
2019,51187,Warren,Lord Fairfax,Northwest,80+,Female,Native American,5
2019,51775,Salem,Alleghany,Southwest,80+,Male,Asian or Pacific Islander,2
2019,51690,Martinsville,West Piedmont,Southwest,30-39,Male,Asian or Pacific Islander,13
2019,51770,Roanoke City,Roanoke,Southwest,80+,Female,Latino,36
2019,51175,Southampton,Western Tidewater,Eastern,80+,Female,Latino,5
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,50-59,Female,Native American,12
2019,51167,Russell,Cumberland Plateau,Southwest,19-Oct,Female,Black,12
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,0-9,Male,White,2252
2019,51131,Northampton,Eastern Shore,Eastern,60-69,Male,Native American,2
2019,51063,Floyd,New River,Southwest,60-69,Female,Latino,12
2019,51740,Portsmouth,Portsmouth,Eastern,60-69,Female,Native American,37
2019,51820,Waynesboro,Central Shenandoah,Northwest,40-49,Female,Asian or Pacific Islander,68
2019,51095,James City,Peninsula,Eastern,20-29,Male,Native American,19
2019,51071,Giles,New River,Southwest,80+,Male,Latino,4
2019,51678,Lexington,Central Shenandoah,Northwest,40-49,Female,White,215
2019,51650,Hampton,Hampton,Eastern,70-79,Female,White,2301
2019,51595,Emporia,Crater,Central,20-29,Female,Latino,12
2019,51169,Scott,Lenowisco,Southwest,20-29,Female,Asian or Pacific Islander,2
2019,51153,Prince William,Prince William,Northern,50-59,Male,Latino,6048
2019,51093,Isle of Wight,Western Tidewater,Eastern,20-29,Male,Latino,105
2019,51167,Russell,Cumberland Plateau,Southwest,60-69,Male,Latino,8
2019,51021,Bland,Mount Rogers,Southwest,70-79,Male,Asian or Pacific Islander,4
2019,51197,Wythe,Mount Rogers,Southwest,50-59,Male,Black,54
2019,51009,Amherst,Central Virginia,Southwest,60-69,Female,Asian or Pacific Islander,20
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,50-59,Male,Asian or Pacific Islander,59
2019,51800,Suffolk,Western Tidewater,Eastern,20-29,Male,Latino,311
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,0-9,Female,White,1927
2019,51127,New Kent,Chickahominy,Central,19-Oct,Male,Asian or Pacific Islander,22
2019,51057,Essex,Three Rivers,Eastern,20-29,Male,Black,283
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,40-49,Female,White,3488
2019,51141,Patrick,West Piedmont,Southwest,30-39,Male,Asian or Pacific Islander,2
2019,51049,Cumberland,Piedmont,Central,70-79,Female,White,401
2019,51063,Floyd,New River,Southwest,19-Oct,Male,Black,17
2019,51730,Petersburg,Crater,Central,70-79,Male,Latino,6
2019,51101,King William,Three Rivers,Eastern,40-49,Male,Latino,36
2019,51135,Nottoway,Piedmont,Central,70-79,Male,Latino,6
2019,51019,Bedford,Central Virginia,Southwest,30-39,Male,Black,362
2019,51147,Prince Edward,Piedmont,Central,20-29,Male,Native American,9
2019,51540,Charlottesville,Blue Ridge,Northwest,40-49,Male,Black,384
2019,51023,Botetourt,Alleghany,Southwest,0-9,Male,Latino,38
2019,51033,Caroline,Rappahannock,Northwest,50-59,Female,White,1420
2019,51660,Harrisonburg,Central Shenandoah,Northwest,20-29,Female,Native American,13
2019,51036,Charles City,Chickahominy,Central,60-69,Male,Native American,30
2019,51111,Lunenburg,Piedmont,Central,80+,Female,White,249
2019,51063,Floyd,New River,Southwest,19-Oct,Female,Native American,1
2019,51640,Galax,Mount Rogers,Southwest,20-29,Female,Asian or Pacific Islander,4
2019,51187,Warren,Lord Fairfax,Northwest,80+,Male,Asian or Pacific Islander,7
2019,51063,Floyd,New River,Southwest,19-Oct,Female,Asian or Pacific Islander,3
2019,51135,Nottoway,Piedmont,Central,19-Oct,Female,Native American,3
2019,51103,Lancaster,Three Rivers,Eastern,50-59,Female,Asian or Pacific Islander,6
2019,51165,Rockingham,Central Shenandoah,Northwest,70-79,Female,Asian or Pacific Islander,15
2019,51011,Appomattox,Central Virginia,Southwest,20-29,Male,Native American,2
2019,51005,Alleghany,Alleghany,Southwest,30-39,Male,Black,26
2019,51005,Alleghany,Alleghany,Southwest,30-39,Female,Asian or Pacific Islander,5
2019,51720,Norton,Lenowisco,Southwest,60-69,Female,Asian or Pacific Islander,5
2019,51600,Fairfax City,Fairfax,Northern,30-39,Male,Black,117
2019,51007,Amelia,Piedmont,Central,60-69,Female,White,695
2019,51173,Smyth,Mount Rogers,Southwest,19-Oct,Male,Native American,0
2019,51083,Halifax,Southside,Central,20-29,Female,White,990
2019,51069,Frederick,Lord Fairfax,Northwest,50-59,Male,Asian or Pacific Islander,82
2019,51059,Fairfax,Fairfax,Northern,70-79,Male,Latino,2101
2019,51840,Winchester,Lord Fairfax,Northwest,70-79,Male,Asian or Pacific Islander,21
2019,51087,Henrico,Henrico,Central,0-9,Female,Asian or Pacific Islander,2277
2019,51197,Wythe,Mount Rogers,Southwest,0-9,Male,Black,57
2019,51177,Spotsylvania,Rappahannock,Northwest,60-69,Female,White,5908
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,80+,Female,White,1282
2019,51678,Lexington,Central Shenandoah,Northwest,80+,Female,White,188
2019,51045,Craig,Alleghany,Southwest,70-79,Male,Latino,2
2019,51153,Prince William,Prince William,Northern,0-9,Male,Latino,11170
2019,51169,Scott,Lenowisco,Southwest,30-39,Male,Black,14
2019,51770,Roanoke City,Roanoke,Southwest,30-39,Male,Black,1701
2019,51147,Prince Edward,Piedmont,Central,20-29,Female,Asian or Pacific Islander,50
2019,51025,Brunswick,Southside,Central,19-Oct,Male,Native American,1
2019,51175,Southampton,Western Tidewater,Eastern,30-39,Male,Black,329
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,50-59,Female,Latino,349
2019,51161,Roanoke County,Alleghany,Southwest,60-69,Female,Native American,11
2019,51091,Highland,Central Shenandoah,Northwest,60-69,Female,Black,1
2019,51009,Amherst,Central Virginia,Southwest,0-9,Male,Asian or Pacific Islander,23
2019,51063,Floyd,New River,Southwest,80+,Male,Asian or Pacific Islander,0
2019,51093,Isle of Wight,Western Tidewater,Eastern,30-39,Male,White,1608
2019,51510,Alexandria,Alexandria,Northern,19-Oct,Female,Latino,1695
2019,51678,Lexington,Central Shenandoah,Northwest,50-59,Female,Latino,9
2019,51125,Nelson,Blue Ridge,Northwest,0-9,Male,Native American,3
2019,51800,Suffolk,Western Tidewater,Eastern,30-39,Male,White,3280
2019,51187,Warren,Lord Fairfax,Northwest,80+,Female,Black,44
2019,51650,Hampton,Hampton,Eastern,60-69,Female,Latino,259
2019,51045,Craig,Alleghany,Southwest,50-59,Male,Native American,0
2019,51073,Gloucester,Three Rivers,Eastern,0-9,Male,Native American,5
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,80+,Female,Latino,14
2019,51081,Greensville,Crater,Central,70-79,Female,Asian or Pacific Islander,1
2019,51595,Emporia,Crater,Central,30-39,Female,White,68
2019,51165,Rockingham,Central Shenandoah,Northwest,20-29,Female,Black,144
2019,51195,Wise,Lenowisco,Southwest,19-Oct,Female,Latino,44
2019,51790,Staunton,Central Shenandoah,Northwest,19-Oct,Female,Latino,63
2019,51071,Giles,New River,Southwest,0-9,Male,White,872
2019,51081,Greensville,Crater,Central,80+,Male,Native American,1
2019,51037,Charlotte,Piedmont,Central,60-69,Female,Native American,1
2019,51113,Madison,Rappahannock Rapidan,Northwest,50-59,Male,Native American,3
2019,51187,Warren,Lord Fairfax,Northwest,19-Oct,Female,Asian or Pacific Islander,48
2019,51167,Russell,Cumberland Plateau,Southwest,70-79,Male,White,1216
2019,51760,Richmond City,Richmond,Central,20-29,Female,Black,10092
2019,51153,Prince William,Prince William,Northern,40-49,Male,White,13641
2019,51179,Stafford,Rappahannock,Northwest,20-29,Female,Black,2070
2019,51710,Norfolk,Norfolk,Eastern,60-69,Male,Native American,40
2019,51049,Cumberland,Piedmont,Central,60-69,Female,Latino,5
2019,51043,Clarke,Lord Fairfax,Northwest,19-Oct,Female,Asian or Pacific Islander,14
2019,51025,Brunswick,Southside,Central,30-39,Female,Asian or Pacific Islander,7
2019,51193,Westmoreland,Three Rivers,Eastern,20-29,Female,Latino,72
2019,51700,Newport News,Peninsula,Eastern,60-69,Female,Asian or Pacific Islander,502
2019,51750,Radford,New River,Southwest,70-79,Male,White,281
2019,51530,Buena Vista City,Central Shenandoah,Northwest,80+,Female,Black,10
2019,51163,Rockbridge,Central Shenandoah,Northwest,19-Oct,Female,Black,68
2019,51067,Franklin County,West Piedmont,Southwest,60-69,Female,Latino,39
2019,51069,Frederick,Lord Fairfax,Northwest,80+,Female,Native American,5
2019,51145,Powhatan,Chesterfield,Central,70-79,Female,Asian or Pacific Islander,8
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,20-29,Female,Black,13
2019,51043,Clarke,Lord Fairfax,Northwest,0-9,Male,White,542
2019,51830,Williamsburg,Peninsula,Eastern,60-69,Female,Black,133
2019,51053,Dinwiddie,Crater,Central,50-59,Female,Latino,34
2019,51036,Charles City,Chickahominy,Central,80+,Male,Black,60
2019,51149,Prince George,Crater,Central,70-79,Male,White,890
2019,51161,Roanoke County,Alleghany,Southwest,40-49,Male,White,4922
2019,51155,Pulaski,New River,Southwest,70-79,Male,White,1647
2019,51097,King and Queen,Three Rivers,Eastern,50-59,Female,Black,149
2019,51171,Shenandoah,Lord Fairfax,Northwest,80+,Female,Latino,7
2019,51660,Harrisonburg,Central Shenandoah,Northwest,20-29,Female,Asian or Pacific Islander,338
2019,51097,King and Queen,Three Rivers,Eastern,40-49,Male,Native American,8
2019,51093,Isle of Wight,Western Tidewater,Eastern,80+,Male,Black,141
2019,51610,Falls Church,Fairfax,Northern,19-Oct,Male,Native American,6
2019,51141,Patrick,West Piedmont,Southwest,60-69,Male,Latino,15
2019,51169,Scott,Lenowisco,Southwest,50-59,Male,Latino,18
2019,51137,Orange,Rappahannock Rapidan,Northwest,19-Oct,Female,Native American,4
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,19-Oct,Female,Native American,11
2019,51057,Essex,Three Rivers,Eastern,80+,Male,Latino,7
2019,51175,Southampton,Western Tidewater,Eastern,50-59,Male,Latino,21
2019,51051,Dickenson,Cumberland Plateau,Southwest,80+,Female,Asian or Pacific Islander,1
2019,51199,York,Peninsula,Eastern,60-69,Male,Black,479
2019,51640,Galax,Mount Rogers,Southwest,19-Oct,Male,Black,40
2019,51595,Emporia,Crater,Central,80+,Female,Black,99
2019,51073,Gloucester,Three Rivers,Eastern,70-79,Female,White,1566
2019,51013,Arlington,Arlington,Northern,20-29,Male,Native American,57
2019,51800,Suffolk,Western Tidewater,Eastern,80+,Male,Black,306
2019,51760,Richmond City,Richmond,Central,0-9,Female,White,3209
2019,51045,Craig,Alleghany,Southwest,19-Oct,Male,Black,7
2019,51071,Giles,New River,Southwest,20-29,Male,Black,26
2019,51179,Stafford,Rappahannock,Northwest,0-9,Female,White,5704
2019,51595,Emporia,Crater,Central,40-49,Male,Asian or Pacific Islander,10
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,40-49,Female,White,2315
2019,51770,Roanoke City,Roanoke,Southwest,50-59,Male,Latino,273
2019,51059,Fairfax,Fairfax,Northern,19-Oct,Male,Black,8336
2019,51185,Tazewell,Cumberland Plateau,Southwest,60-69,Male,Black,55
2019,51145,Powhatan,Chesterfield,Central,20-29,Male,Native American,2
2019,51036,Charles City,Chickahominy,Central,80+,Male,Asian or Pacific Islander,0
2019,51165,Rockingham,Central Shenandoah,Northwest,0-9,Female,White,3803
2019,51690,Martinsville,West Piedmont,Southwest,40-49,Male,Asian or Pacific Islander,8
2019,51081,Greensville,Crater,Central,19-Oct,Male,Latino,27
2019,51510,Alexandria,Alexandria,Northern,19-Oct,Female,Native American,18
2019,51029,Buckingham,Piedmont,Central,30-39,Female,Native American,8
2019,51187,Warren,Lord Fairfax,Northwest,30-39,Female,White,2167
2019,51139,Page,Lord Fairfax,Northwest,50-59,Male,White,1752
2019,51165,Rockingham,Central Shenandoah,Northwest,80+,Female,Native American,2
2019,51023,Botetourt,Alleghany,Southwest,70-79,Female,Latino,21
2019,51197,Wythe,Mount Rogers,Southwest,0-9,Female,Native American,3
2019,51113,Madison,Rappahannock Rapidan,Northwest,30-39,Female,Black,58
2019,51083,Halifax,Southside,Central,19-Oct,Female,Asian or Pacific Islander,15
2019,51135,Nottoway,Piedmont,Central,0-9,Female,Latino,89
2019,51167,Russell,Cumberland Plateau,Southwest,80+,Male,Asian or Pacific Islander,2
2019,51085,Hanover,Chickahominy,Central,60-69,Male,Native American,33
2019,51007,Amelia,Piedmont,Central,80+,Male,White,162
2019,51185,Tazewell,Cumberland Plateau,Southwest,70-79,Female,Asian or Pacific Islander,26
2019,51760,Richmond City,Richmond,Central,0-9,Female,Asian or Pacific Islander,170
2019,51720,Norton,Lenowisco,Southwest,50-59,Male,White,211
2019,51017,Bath,Central Shenandoah,Northwest,40-49,Female,Latino,7
2019,51685,Manassas Park,Prince William,Northern,0-9,Female,Asian or Pacific Islander,63
2019,51167,Russell,Cumberland Plateau,Southwest,30-39,Male,Asian or Pacific Islander,6
2019,51199,York,Peninsula,Eastern,30-39,Male,Black,673
2019,51059,Fairfax,Fairfax,Northern,40-49,Male,Black,8501
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,19-Oct,Female,White,2364
2019,51640,Galax,Mount Rogers,Southwest,40-49,Male,Black,18
2019,51101,King William,Three Rivers,Eastern,19-Oct,Male,Asian or Pacific Islander,15
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,50-59,Male,Asian or Pacific Islander,85
2019,51007,Amelia,Piedmont,Central,70-79,Male,Asian or Pacific Islander,1
2019,51087,Henrico,Henrico,Central,70-79,Male,Native American,29
2019,51091,Highland,Central Shenandoah,Northwest,80+,Female,White,99
2019,51185,Tazewell,Cumberland Plateau,Southwest,30-39,Male,Black,231
2019,51187,Warren,Lord Fairfax,Northwest,60-69,Female,White,2425
2019,51520,Bristol,Mount Rogers,Southwest,60-69,Female,Asian or Pacific Islander,7
2019,51580,Covington,Alleghany,Southwest,0-9,Female,Asian or Pacific Islander,1
2019,51045,Craig,Alleghany,Southwest,40-49,Male,Black,0
2019,51049,Cumberland,Piedmont,Central,40-49,Female,Asian or Pacific Islander,5
2019,51141,Patrick,West Piedmont,Southwest,30-39,Male,Latino,50
2019,51081,Greensville,Crater,Central,40-49,Male,Latino,26
2019,51199,York,Peninsula,Eastern,50-59,Male,Native American,6
2019,51073,Gloucester,Three Rivers,Eastern,20-29,Female,White,1690
2019,51071,Giles,New River,Southwest,70-79,Male,Black,20
2019,51167,Russell,Cumberland Plateau,Southwest,0-9,Male,Black,22
2019,51057,Essex,Three Rivers,Eastern,60-69,Female,Native American,4
2019,51630,Fredericksburg,Rappahannock,Northwest,30-39,Male,White,1104
2019,51029,Buckingham,Piedmont,Central,30-39,Male,White,788
2019,51770,Roanoke City,Roanoke,Southwest,60-69,Male,Native American,24
2019,51133,Northumberland,Three Rivers,Eastern,19-Oct,Female,Latino,36
2019,51590,Danville,Pittsylvania-Danville,Southwest,80+,Male,Native American,2
2019,51570,Colonial Heights,Chesterfield,Central,40-49,Male,White,643
2019,51107,Loudoun,Loudoun,Northern,20-29,Female,Latino,3589
2019,51003,Albemarle,Blue Ridge,Northwest,50-59,Female,Black,657
2019,51173,Smyth,Mount Rogers,Southwest,50-59,Male,Native American,2
2019,51037,Charlotte,Piedmont,Central,60-69,Female,Black,286
2019,51025,Brunswick,Southside,Central,50-59,Male,Native American,3
2019,51149,Prince George,Crater,Central,40-49,Female,Native American,11
2019,51775,Salem,Alleghany,Southwest,60-69,Male,Latino,19
2019,51015,Augusta,Central Shenandoah,Northwest,70-79,Male,Asian or Pacific Islander,18
2019,51175,Southampton,Western Tidewater,Eastern,30-39,Male,Asian or Pacific Islander,7
2019,51121,Montgomery,New River,Southwest,80+,Female,Black,43
2019,51113,Madison,Rappahannock Rapidan,Northwest,19-Oct,Male,Asian or Pacific Islander,2
2019,51690,Martinsville,West Piedmont,Southwest,80+,Female,Native American,1
2019,51035,Carroll,Mount Rogers,Southwest,30-39,Male,White,1348
2019,51013,Arlington,Arlington,Northern,0-9,Male,Native American,19
2019,51101,King William,Three Rivers,Eastern,60-69,Female,Native American,19
2019,51650,Hampton,Hampton,Eastern,60-69,Male,Asian or Pacific Islander,148
2019,51730,Petersburg,Crater,Central,20-29,Male,Asian or Pacific Islander,35
2019,51145,Powhatan,Chesterfield,Central,0-9,Male,Native American,9
2019,51073,Gloucester,Three Rivers,Eastern,50-59,Male,Asian or Pacific Islander,30
2019,51678,Lexington,Central Shenandoah,Northwest,70-79,Female,Asian or Pacific Islander,2
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,20-29,Female,White,310
2019,51750,Radford,New River,Southwest,70-79,Male,Black,13
2019,51191,Washington,Mount Rogers,Southwest,70-79,Male,Latino,12
2019,51520,Bristol,Mount Rogers,Southwest,40-49,Male,Latino,29
2019,51079,Greene,Blue Ridge,Northwest,30-39,Male,Latino,54
2019,51087,Henrico,Henrico,Central,0-9,Male,Latino,2048
2019,51161,Roanoke County,Alleghany,Southwest,40-49,Male,Black,483
2019,51820,Waynesboro,Central Shenandoah,Northwest,50-59,Female,Native American,2
2019,51036,Charles City,Chickahominy,Central,80+,Male,White,62
2019,51163,Rockbridge,Central Shenandoah,Northwest,19-Oct,Female,White,1068
2019,51043,Clarke,Lord Fairfax,Northwest,30-39,Female,Asian or Pacific Islander,18
2019,51145,Powhatan,Chesterfield,Central,50-59,Female,Asian or Pacific Islander,14
2019,51155,Pulaski,New River,Southwest,70-79,Male,Black,66
2019,51065,Fluvanna,Blue Ridge,Northwest,30-39,Male,Latino,75
2019,51197,Wythe,Mount Rogers,Southwest,20-29,Female,Native American,3
2019,51149,Prince George,Crater,Central,70-79,Male,Black,293
2019,51043,Clarke,Lord Fairfax,Northwest,0-9,Male,Black,37
2019,51700,Newport News,Peninsula,Eastern,40-49,Female,Asian or Pacific Islander,498
2019,51830,Williamsburg,Peninsula,Eastern,60-69,Female,White,657
2019,51097,King and Queen,Three Rivers,Eastern,50-59,Female,White,388
2019,51530,Buena Vista City,Central Shenandoah,Northwest,80+,Female,White,177
2019,51660,Harrisonburg,Central Shenandoah,Northwest,30-39,Male,Latino,912
2019,51025,Brunswick,Southside,Central,19-Oct,Female,Asian or Pacific Islander,8
2019,51510,Alexandria,Alexandria,Northern,40-49,Male,White,6040
2019,51057,Essex,Three Rivers,Eastern,60-69,Female,Black,301
2019,51141,Patrick,West Piedmont,Southwest,80+,Female,Black,31
2019,51595,Emporia,Crater,Central,60-69,Male,Latino,3
2019,51167,Russell,Cumberland Plateau,Southwest,20-29,Female,Latino,20
